date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-09-22,10161.0,5.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,2557.0,106.0,36.0,24.0,0.0,2.0,9.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,11.0,0.0,14.0,1.0,516.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,136.0,377.0,38.0,0.0,0.0,0.0,20.0,1.0,37.0,0.0,0.0,5.0,57.0,0.0,29.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3250.0,1990.0,0.0,0.0,0.0,160.0,202.0,1.0,0.0,0.0,0.0,4.0,354.0,0.0,0.0,115.0,0.0,0.0,1.0,7.0,48.0,0.0,3.0,1.0,2.0,0.0,6825.0,3.0,48.0,0.0,179.0,117.0,115.0,1.0,13.0,0.0,9.0,311.0,13.0,830.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,9.0,15.0,836.0,2.0,0.0,0.0,43.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,55.0,1.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,3195.0,0.0,7.0,0.0,24.0,114.0,0.0,4.0,0.0,0.0,3.0,0.0,34.0,208.0,248.0,0.0,97.0,41.0,42.0,0.0,6.0,68.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,67.0,0.0,0.0,4.0,0.0,15.0,33.0,0.0,0.0,23.0,993.0,352.0,0.0,165.0,14.0,1.0,1.0,96.0,8.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,18.0,3.0,73.0,0.0,0.0,0.0,2.0,90.0,0.0,312.0,2760.0,0.0,2476.0,11.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,2.0
2022-09-23,9951.0,4.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.0,2587.0,82.0,34.0,24.0,0.0,2.0,8.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,483.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,93.0,521.0,38.0,0.0,0.0,0.0,20.0,1.0,34.0,0.0,0.0,2.0,57.0,0.0,31.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,3232.0,1984.0,0.0,0.0,0.0,157.0,202.0,0.0,0.0,0.0,0.0,5.0,354.0,0.0,0.0,115.0,0.0,0.0,1.0,0.0,49.0,0.0,3.0,1.0,1.0,0.0,6548.0,0.0,48.0,0.0,176.0,110.0,106.0,1.0,14.0,0.0,6.0,311.0,13.0,729.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,11.0,14.0,810.0,2.0,0.0,0.0,43.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,56.0,1.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,3089.0,0.0,7.0,0.0,24.0,83.0,0.0,5.0,0.0,0.0,3.0,0.0,34.0,204.0,248.0,0.0,91.0,41.0,40.0,0.0,6.0,74.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,67.0,0.0,0.0,4.0,0.0,14.0,33.0,0.0,0.0,23.0,909.0,369.0,0.0,165.0,11.0,1.0,1.0,97.0,12.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,15.0,3.0,73.0,0.0,0.0,0.0,2.0,90.0,0.0,304.0,2659.0,0.0,2572.0,11.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,3.0
2022-09-24,9911.0,2.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.0,2515.0,52.0,29.0,21.0,0.0,1.0,12.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,474.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,108.0,497.0,23.0,0.0,0.0,0.0,20.0,1.0,33.0,0.0,0.0,2.0,61.0,0.0,33.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3257.0,2003.0,0.0,0.0,0.0,163.0,202.0,0.0,0.0,0.0,0.0,4.0,354.0,0.0,0.0,115.0,0.0,0.0,1.0,0.0,47.0,0.0,3.0,1.0,1.0,0.0,6571.0,0.0,48.0,0.0,185.0,114.0,94.0,0.0,16.0,0.0,10.0,316.0,15.0,659.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,11.0,13.0,808.0,2.0,0.0,0.0,40.0,0.0,2.0,2.0,0.0,6.0,0.0,2.0,0.0,62.0,1.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,3169.0,0.0,7.0,0.0,24.0,53.0,0.0,7.0,0.0,0.0,3.0,0.0,19.0,194.0,248.0,0.0,106.0,41.0,44.0,0.0,6.0,68.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,66.0,0.0,0.0,5.0,0.0,13.0,33.0,0.0,0.0,23.0,869.0,385.0,0.0,165.0,10.0,1.0,1.0,101.0,12.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,12.0,3.0,73.0,0.0,0.0,0.0,2.0,90.0,0.0,305.0,2729.0,0.0,2506.0,11.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,1.0
2022-09-25,9961.0,2.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,2423.0,33.0,33.0,19.0,0.0,0.0,14.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,450.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,123.0,505.0,23.0,0.0,0.0,0.0,20.0,1.0,38.0,0.0,0.0,2.0,65.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3447.0,2108.0,0.0,0.0,0.0,168.0,217.0,0.0,0.0,0.0,0.0,4.0,520.0,0.0,0.0,101.0,0.0,1.0,1.0,0.0,46.0,0.0,3.0,1.0,0.0,0.0,6632.0,0.0,48.0,0.0,173.0,122.0,95.0,0.0,16.0,0.0,9.0,321.0,16.0,621.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,10.0,10.0,868.0,1.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,55.0,1.0,23.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3147.0,0.0,1.0,0.0,24.0,34.0,0.0,7.0,0.0,1.0,7.0,0.0,19.0,182.0,241.0,0.0,106.0,42.0,49.0,0.0,6.0,60.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,66.0,0.0,0.0,3.0,0.0,12.0,21.0,0.0,0.0,23.0,867.0,379.0,0.0,107.0,8.0,0.0,1.0,96.0,12.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,11.0,3.0,38.0,0.0,0.0,0.0,0.0,161.0,1.0,320.0,2705.0,0.0,2438.0,12.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,1.0
2022-09-26,10110.0,1.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,2459.0,147.0,32.0,17.0,0.0,0.0,19.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,448.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,139.0,532.0,23.0,0.0,0.0,0.0,20.0,1.0,37.0,0.0,0.0,2.0,69.0,1.0,35.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3441.0,2096.0,0.0,0.0,0.0,174.0,217.0,0.0,0.0,0.0,0.0,3.0,520.0,0.0,0.0,101.0,0.0,1.0,0.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,6776.0,0.0,48.0,0.0,175.0,121.0,93.0,0.0,16.0,0.0,12.0,302.0,16.0,636.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,10.0,7.0,855.0,1.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,56.0,0.0,23.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3142.0,0.0,1.0,0.0,28.0,147.0,0.0,6.0,0.0,1.0,7.0,0.0,19.0,186.0,232.0,0.0,106.0,42.0,40.0,0.0,6.0,59.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,68.0,0.0,0.0,7.0,0.0,14.0,21.0,0.0,0.0,23.0,882.0,381.0,0.0,107.0,8.0,0.0,1.0,90.0,11.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,6.0,3.0,38.0,0.0,0.0,0.0,0.0,161.0,1.0,329.0,2709.0,0.0,2460.0,12.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,1.0
2022-09-27,10036.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,2327.0,147.0,38.0,17.0,0.0,0.0,15.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,429.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,162.0,534.0,23.0,0.0,0.0,0.0,20.0,1.0,32.0,0.0,0.0,2.0,74.0,1.0,35.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3491.0,2140.0,0.0,0.0,0.0,179.0,217.0,0.0,0.0,0.0,0.0,4.0,520.0,0.0,0.0,101.0,0.0,1.0,0.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,6715.0,0.0,48.0,0.0,192.0,127.0,83.0,0.0,22.0,0.0,13.0,303.0,15.0,512.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,9.0,9.0,855.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,59.0,0.0,23.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3148.0,0.0,1.0,0.0,28.0,147.0,0.0,5.0,0.0,1.0,7.0,0.0,19.0,184.0,229.0,0.0,115.0,42.0,41.0,0.0,6.0,60.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,69.0,0.0,0.0,8.0,0.0,14.0,21.0,0.0,0.0,23.0,883.0,368.0,0.0,107.0,9.0,0.0,1.0,106.0,9.0,0.0,0.0,0.0,81.0,0.0,1.0,0.0,0.0,4.0,3.0,38.0,0.0,0.0,0.0,0.0,161.0,2.0,330.0,2715.0,0.0,2445.0,12.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,1.0
2022-09-28,9967.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,4.0,2.0,2243.0,147.0,40.0,14.0,0.0,0.0,15.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,4.0,0.0,15.0,1.0,407.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,224.0,0.0,1.0,0.0,0.0,164.0,538.0,23.0,0.0,0.0,0.0,20.0,1.0,33.0,0.0,0.0,2.0,77.0,1.0,37.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3526.0,2156.0,0.0,0.0,0.0,183.0,217.0,0.0,0.0,0.0,0.0,4.0,520.0,0.0,0.0,101.0,0.0,1.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,0.0,6715.0,1.0,46.0,0.0,181.0,128.0,65.0,0.0,21.0,0.0,15.0,307.0,14.0,480.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,10.0,7.0,828.0,1.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,66.0,0.0,23.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3161.0,0.0,1.0,0.0,28.0,151.0,0.0,5.0,0.0,1.0,7.0,4.0,19.0,164.0,225.0,0.0,118.0,42.0,43.0,0.0,6.0,55.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,72.0,0.0,0.0,8.0,0.0,15.0,21.0,0.0,0.0,23.0,842.0,355.0,0.0,107.0,8.0,0.0,1.0,104.0,10.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,1.0,3.0,38.0,0.0,0.0,0.0,0.0,161.0,3.0,344.0,2720.0,0.0,2404.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
2022-09-29,9816.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,4.0,2.0,2204.0,147.0,40.0,13.0,0.0,0.0,16.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,1.0,363.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,224.0,0.0,1.0,0.0,0.0,126.0,520.0,23.0,0.0,0.0,0.0,20.0,1.0,38.0,0.0,0.0,2.0,88.0,1.0,41.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3577.0,2187.0,0.0,0.0,0.0,193.0,217.0,0.0,0.0,0.0,0.0,4.0,520.0,0.0,0.0,101.0,0.0,1.0,0.0,0.0,43.0,1.0,2.0,0.0,0.0,0.0,6687.0,1.0,46.0,0.0,182.0,127.0,58.0,4.0,18.0,0.0,15.0,309.0,15.0,501.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,8.0,9.0,823.0,1.0,0.0,1.0,27.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,67.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,1.0,0.0,28.0,153.0,0.0,5.0,0.0,1.0,7.0,4.0,19.0,145.0,221.0,0.0,127.0,42.0,39.0,0.0,3.0,53.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,70.0,0.0,0.0,8.0,0.0,14.0,21.0,0.0,0.0,0.0,736.0,329.0,0.0,107.0,9.0,0.0,0.0,103.0,9.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,13.0,3.0,38.0,0.0,0.0,0.0,0.0,161.0,3.0,362.0,2678.0,0.0,2287.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
2022-09-30,10162.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,2.0,2050.0,147.0,43.0,13.0,0.0,0.0,16.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,1.0,323.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,224.0,0.0,1.0,0.0,0.0,167.0,372.0,23.0,0.0,0.0,0.0,20.0,3.0,41.0,0.0,0.0,2.0,87.0,1.0,44.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3619.0,2194.0,0.0,0.0,0.0,214.0,217.0,0.0,0.0,0.0,0.0,4.0,520.0,0.0,0.0,101.0,0.0,1.0,0.0,0.0,42.0,1.0,2.0,0.0,0.0,0.0,7208.0,1.0,46.0,0.0,180.0,126.0,57.0,4.0,17.0,0.0,15.0,279.0,18.0,527.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,5.0,11.0,818.0,1.0,0.0,2.0,27.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,66.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3573.0,0.0,1.0,0.0,28.0,153.0,0.0,4.0,0.0,1.0,7.0,4.0,19.0,133.0,221.0,0.0,138.0,42.0,31.0,0.0,3.0,54.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,78.0,0.0,0.0,8.0,0.0,14.0,21.0,0.0,0.0,16.0,726.0,305.0,0.0,107.0,8.0,0.0,0.0,102.0,8.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,12.0,3.0,38.0,0.0,0.0,0.0,0.0,161.0,3.0,387.0,3136.0,0.0,2114.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
2022-10-01,9845.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,2.0,2016.0,147.0,47.0,15.0,0.0,0.0,17.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,1.0,301.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,210.0,0.0,1.0,0.0,0.0,137.0,368.0,25.0,0.0,0.0,0.0,13.0,3.0,41.0,0.0,0.0,2.0,95.0,1.0,48.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3622.0,2190.0,0.0,0.0,0.0,206.0,217.0,0.0,0.0,0.0,0.0,4.0,520.0,0.0,0.0,101.0,0.0,1.0,0.0,0.0,44.0,1.0,2.0,0.0,0.0,0.0,7021.0,1.0,46.0,0.0,168.0,124.0,54.0,4.0,20.0,0.0,12.0,268.0,13.0,563.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,6.0,10.0,802.0,1.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,53.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3372.0,0.0,1.0,0.0,28.0,153.0,0.0,5.0,0.0,1.0,7.0,4.0,8.0,110.0,221.0,0.0,142.0,42.0,25.0,0.0,3.0,54.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,0.0,0.0,9.0,0.0,13.0,21.0,0.0,0.0,16.0,641.0,276.0,0.0,107.0,8.0,0.0,0.0,94.0,12.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,12.0,3.0,38.0,0.0,0.0,0.0,0.0,161.0,3.0,404.0,2978.0,0.0,2002.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2022-10-02,10313.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,2.0,2014.0,147.0,51.0,16.0,0.0,0.0,16.0,1.0,0.0,27.0,3.0,0.0,0.0,0.0,5.0,0.0,15.0,1.0,286.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,210.0,0.0,1.0,0.0,0.0,132.0,392.0,25.0,0.0,0.0,0.0,13.0,3.0,37.0,0.0,0.0,2.0,100.0,1.0,48.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4092.0,2612.0,0.0,0.0,0.0,201.0,217.0,0.0,0.0,0.0,0.0,4.0,880.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,0.0,7462.0,1.0,46.0,0.0,163.0,118.0,47.0,4.0,23.0,0.0,13.0,263.0,14.0,590.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,7.0,10.0,822.0,1.0,0.0,2.0,25.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,55.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3377.0,0.0,6.0,0.0,28.0,153.0,0.0,4.0,0.0,0.0,5.0,4.0,8.0,129.0,223.0,0.0,142.0,50.0,20.0,0.0,3.0,55.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,72.0,0.0,0.0,10.0,0.0,13.0,37.0,0.0,0.0,16.0,636.0,263.0,0.0,126.0,7.0,0.0,0.0,97.0,15.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,12.0,3.0,24.0,0.0,0.0,0.0,0.0,202.0,2.0,414.0,2982.0,0.0,2009.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2022-10-03,10438.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,2.0,1930.0,113.0,51.0,16.0,0.0,0.0,12.0,1.0,0.0,27.0,3.0,0.0,0.0,0.0,5.0,0.0,21.0,1.0,472.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,210.0,0.0,1.0,0.0,0.0,138.0,365.0,25.0,0.0,0.0,0.0,13.0,3.0,37.0,0.0,0.0,2.0,99.0,0.0,48.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4139.0,2623.0,0.0,0.0,0.0,204.0,217.0,0.0,0.0,0.0,0.0,4.0,880.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,7451.0,1.0,46.0,0.0,171.0,107.0,45.0,4.0,25.0,0.0,12.0,270.0,25.0,555.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,12.0,10.0,818.0,1.0,0.0,2.0,23.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,53.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3399.0,0.0,6.0,0.0,24.0,119.0,0.0,4.0,0.0,0.0,5.0,4.0,8.0,105.0,223.0,0.0,142.0,50.0,20.0,0.0,3.0,53.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,68.0,0.0,0.0,7.0,0.0,12.0,37.0,0.0,0.0,16.0,806.0,256.0,0.0,126.0,7.0,0.0,0.0,95.0,15.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,12.0,5.0,24.0,0.0,0.0,0.0,0.0,202.0,2.0,446.0,3004.0,0.0,2149.0,10.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0
